event_id,title,date,location,canceled
77d66be0f69446d6b88a4d892b7f5931,UFC 58 - USA vs. Canada,2006-03-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
92d780996f3c41cbbd1d56baf4df96ae,UFC 57 - Liddell vs. Couture 3,2006-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
3de0892652984dfbb941d82be1d847ab,UFC Fight Night 3 - Sylvia vs. Silva,2006-01-16,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
65b2dcfae227456ca95e1ed5b16bec56,UFC 56 - Full Force,2005-11-19,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
8365150e7aab4e308d00025b5d3e389d,UFC - The Ultimate Fighter 2 Finale,2005-11-05,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
c174ac78cae94bc0b7d9da02109a4a52,UFC 55 - Fury,2005-10-07,"Mohegan Sun Arena, Uncasville, Connecticut, United States",False
bbdbc9042d954755be77681af3df690e,UFC Fight Night 2 - Loiseau vs. Tanner,2005-10-03,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
ea63207f2acf482e96d1d4bf0766f3a1,UFC 54 - Boiling Point,2005-08-20,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
a876e39ab6ff49d0b660795a4aff46b7,UFC Fight Night 1 - Marquardt vs. Salaverry,2005-08-06,"Cox Pavillion, Las Vegas, Nevada, United States",False
8b8e9de2c2be419db686161198218aaf,UFC 53 - Heavy Hitters,2005-06-04,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
0df33c6f4a5443c4b2f2edeedc2e3131,UFC 52 - Couture vs. Liddell 2,2005-04-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d99ab39be8b24e2da91cb869e0c1c12d,UFC - The Ultimate Fighter 1 Finale,2005-04-09,"Cox Pavilion, Las Vegas, Nevada, United States",False
64ed4fd84c044f62887c3369aa1cf23f,UFC 51 - Super Saturday,2005-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
03abdb217c8f4edcbafec034692ae1ae,UFC 50 - The War of '04,2004-10-22,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
a1ae3d32aeed4e8dab181119c63d7ebe,UFC 49 - Unfinished Business,2004-08-21,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
bb5ce4fa4b08486ca04f447988fca4b0,UFC 48 - Payback,2004-06-19,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
9c44814fdefe4af89fc438a513037c52,UFC 47 - It's On,2004-04-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
cdeb6524b85d44aeb515898638cb66fe,UFC 46 - Supernatural,2004-01-31,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
216d3a8e6f9c4475a275a4b88d70842d,UFC 45 - Revolution,2003-11-21,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
b93dc44e9838415c89051a97a8bed8fb,UFC 44 - Undisputed,2003-09-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
490b472be9c848c8900a8676ed2a459f,UFC 43 - Meltdown,2003-06-06,"Thomas and Mack Center, Las Vegas, Nevada, United States",False
553bb60e3b5b46c09d58a646cc2a72fa,UFC 42 - Sudden Impact,2003-04-25,"American Airlines Arena, Miami, Florida, United States",False
a83f5b581d6b4ed58f026d177ae1deb4,UFC 41 - Onslaught,2003-02-28,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
a0aab01c80c149e29de4599acee13241,UFC 40 - Vendetta,2002-11-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
f1ec4b2c96d24062b040a1f9ae839859,UFC 39 - The Warriors Return,2002-09-27,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
d1f33f3763904cfb937dc92e9613535d,UFC 38 - Brawl at the Hall,2002-07-13,"Royal Albert Hall, London, England",False
6ae253fa1e6d47ea8d73e74e46070fcf,UFC 37.5 - As Real As It Gets,2002-06-22,"Bellagio Hotel and Casino, Las Vegas, Nevada, United States",False
3a05465936de48d1a52254e9ed805fd7,UFC 37 - High Impact,2002-05-10,"CenturyTel Center, Bossier City, Louisiana, United States",False
7c5f668cdf1f427eb5808b3bf1599216,UFC 36 - Worlds Collide,2002-03-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
3eab262bec70496d988d0c4a4b1e71cb,UFC 35 - Throwdown,2002-01-11,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
98405766918a4bce9ad1466d7b4905c5,UFC 34 - High Voltage,2001-11-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
a0a380d34fab407c85099ff7491a1a8a,UFC 33 - Victory in Vegas,2001-09-28,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
13b637dd38e14c17b209159108913b7e,UFC 32 - Showdown in the Meadowlands,2001-06-29,"Continental Airlines Arena, East Ruthorford, New Jersey, United States",False
4b314041dbed4aefa7c8eed298bf9d93,UFC 31 - Locked & Loaded,2001-05-04,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
b022d1873d264526860a2817d8166b0d,UFC 30 - Battle on the Boardwalk,2001-02-23,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
6ff60379a10e4fb58348a5b90b32404f,UFC 29 - Defense of the Belts,2000-12-16,"Differ Ariake, Tokyo, Japan",False
400abf403e1f41ae84cf66ddf091b3b0,UFC 28 - High Stakes,2000-11-17,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
048ceae3841b495f936065735823f227,UFC 27 - Ultimate Bad Boyz,2000-09-22,"Lakefront Arena, New Orleans, Louisiana, United States",False
568ae8bb5f124138b88131d6657cef13,UFC 26 - Ultimate Field of Dreams,2000-06-09,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",False
4872ffe15ced44c78d7bb55c7f5cfaea,UFC 25 - Ultimate Japan 3,2000-04-14,"Yoyogi National Gymnasium, Tokyo, Japan",False
91b54af9431f49b29235c29aba05e2e6,UFC 24 - First Defense,2000-03-10,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",False
b6b7a8e400f34573bd26565e084d295c,UFC 23 - Ultimate Japan 2,1999-11-19,"Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan",False
90a87da77a554343ad7131858186072b,UFC 22 - There Can Be Only One Champion,1999-09-24,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",False
d249dc6ff3cf43b1a7fe9842f699b811,UFC 21 - Return of the Champions,1999-07-16,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",False
479e7b1042574bdb8d71a5bdc7a1902e,UFC 20 - Battle for the Gold,1999-05-07,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",False
ac3c266273c64ea7af6858f65f94bd8f,UFC 19 - Ultimate Young Guns,1999-03-05,"Hollywood Casino, Bay St. Louis, Mississippi, United States",False
e2c9138fc91a435e8d48b98d60f99703,UFC 18 - Road to the Heavyweight Title,1999-01-08,"Pontchartrain Center, Kenner, Louisiana, United States",False
daa0da90a35742baa36b86844d01a8a7,UFC 17.5 - Ultimate Brazil,1998-10-16,"Portuguesa Gymnasium, Sao Paulo, Brazil",False
bb2c3abe9f5b4ae88f822742e84c7abf,UFC 17 - Redemption,1998-05-15,"Mobile Civic Center, Mobile, Alabama, United States",False
1f34a32e7692493b99d1214e7d4300a2,UFC 16 - Battle in the Bayou,1998-03-13,"Pontchartrain Center, Kenner, Louisiana, United States",False
568ae485ee8a4509ab7d2a41c5b207ae,UFC 15.5 - Ultimate Japan 1,1997-12-21,"Yokohama Arena, Yokohama, Japan",False
23990adb1478491493e9fd157b1093e0,UFC 15 - Collision Course,1997-10-17,"Hollywood Casino, Bay St. Louis, Mississippi, United States",False
e3c996234d164b4c811c2d89726f5769,UFC 14 - Showdown,1997-07-27,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",False
5957d8e7f2ad446988fd8d5fd9aa8203,UFC 13 - The Ultimate Force,1997-05-30,"Augusta Civic Center, Augusta, Georgia, United States",False
485b6a21d1d243abaeb437fade54c9a0,UFC 12 - Judgement Day,1997-02-07,"Dothan Civic Center Arena, Dothan, Alabama, United States",False
6524b8fcd0d24cc0bf98c1ad98ad7cbf,UFC - Ultimate Ultimate 1996,1996-12-07,"Alabama State Fair Arena, Birmingham, Alabama, United States",False
21f9fc8e230c42d5aeef55a667682273,UFC 11 - The Proving Ground,1996-09-20,"Augusta Civic Center, Augusta, Georgia, United States",False
330b9a1a68664ceea58690991d62683c,UFC 10 - The Tournament,1996-07-12,"Alabama State Fair Arena, Birmingham, Alabama, United States",False
81d1d1912cd84f75a52d7a3199ae1132,UFC 9 - Motor City Madness,1996-05-17,"Cobo Arena, Detroit, Michigan, United States",False
1d493eb7f6154a6980323972012ebdc1,UFC 8 - David vs. Goliath,1996-02-16,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico",False
972ae97d9780425c9a1c528041f4aeff,UFC - Ultimate Ultimate 1995,1995-12-16,"Mammoth Gardens, Denver, Colorado, United States",False
07a3ffb2d03b451f8d01757b7e87ce2b,UFC 7 - The Brawl in Buffalo,1995-09-08,"Buffalo Memorial Auditorium, Buffalo, New York, United States",False
414e5f6ea390450e973f84d52f50718e,UFC 6 - Clash of the Titans,1995-07-14,"Casper Events Center, Casper, Wyoming, United States",False
dd8cfa44da18413695f50d972d091d2d,UFC 5 - The Return of the Beast,1995-04-07,"Bojangles' Coliseum, Charlotte, North Carolina, United States",False
bc87fc31355948cba539054ba59c5bfe,UFC 4 - Revenge of the Warriors,1994-12-16,"Expo Square Pavilion, Tulsa, Oklahoma, United States",False
030f274c0757489cab8bdc493f4d694e,UFC 3 - The American Dream,1994-09-09,"Grady Cole Center, Charlotte, North Carolina, United States",False
4f1827f9073e487d88dd1ac10406504b,UFC 2 - No Way Out,1994-03-11,"Fillmore Auditorium, Denver, Colorado, United States",False
4b069f6e26c54b8eb377837c93399621,UFC 1 - The Beginning,1993-11-12,"McNichols Arena, Denver, Colorado, United States",False
11483c88f62c46769c96750f9e3dbce3,UFC 302 - Makhachev vs. Poirier,2024-06-01,"Prudential Center, Newark, New Jersey, United States",False
8a3b0f1c13a94352bc8bdc593a765808,UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,2024-05-19,"UFC Performance Institute, Shanghai, China",False
a5cbdf2b1e06457bb8169f5564d71779,UFC - Road to UFC Season 3: Shanghai Quarterfinals 3,2024-05-19,"UFC Performance Institute, Shanghai, China",False
692990bb0eec4b0eb770cf1cffa2ddd5,UFC Fight Night 241 - Barboza vs. Murphy,2024-05-18,"UFC Apex, Las Vegas, Nevada, United States",False
7f89b463c24f44969298d978d0811b9f,UFC - Road to UFC Season 3: Shanghai Quarterfinals 2,2024-05-18,"UFC Performance Institute, Shanghai, China",False
2f6f4cbd8a3b458c87f1b16ab4077d11,UFC - Road to UFC Season 3: Shanghai Quarterfinals 1,2024-05-18,"UFC Performance Institute, Shanghai, China",False
0e06077e11ec4a758511aa6391479f41,UFC on ESPN 56 - Lewis vs. Nascimento,2024-05-11,"Enterprise Center, St. Louis, Missouri, United States",False
7b0ba6c4c2a14ac0b6613bdb12be5bfc,UFC 301 - Pantoja vs. Erceg,2024-05-04,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",False
f53aa8fd0d1c4457bf968d482ac97c5f,UFC on ESPN 55 - Nicolau vs. Perez,2024-04-27,"UFC Apex, Las Vegas, Nevada, United States",False
49b22a8647634c63a52e02b01d57da1a,UFC 300 - Pereira vs. Hill,2024-04-13,"T-Mobile Arena, Las Vegas, Nevada, United States",False
9e2eb02be29847e1af75b8234d0cfa5b,UFC Fight Night 240 - Allen vs. Curtis 2,2024-04-06,"UFC Apex, Las Vegas, Nevada, United States",False
8cb39e9aa980468e876950a016bbf432,UFC on ESPN 54 - Blanchfield vs. Fiorot,2024-03-30,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
b9af6563d8c14b0caa0e4b4c6f42dc24,UFC on ESPN 53 - Ribas vs. Namajunas,2024-03-23,"UFC Apex, Las Vegas, Nevada, United States",False
0c74f1c1f7084c55ba227f25efd02e24,UFC Fight Night 239 - Tuivasa vs. Tybura,2024-03-16,"UFC Apex, Las Vegas, Nevada, United States",False
82aee3a5387c4161b5a4dae8df0a3c24,UFC 299 - O'Malley vs. Vera 2,2024-03-09,"Kaseya Center, Miami, Florida, United States",False
9482f433b16a46c28d996f08e8027e06,UFC Fight Night 238 - Rozenstruik vs. Gaziev,2024-03-02,"UFC Apex, Las Vegas, Nevada, United States",False
78fcee7ed9c8401a83b766ec3bb1fbfe,UFC Fight Night 237 - Moreno vs. Royval 2,2024-02-24,"Mexico City Arena, Mexico City, Federal District, Mexico",False
0387cc81bbe94ce29254ed44feeb883f,UFC 298 - Volkanovski vs. Topuria,2024-02-17,"Honda Center, Anaheim, California, United States",False
99fb9d51de3a45198ecf62d3497daf29,UFC Fight Night 236 - Hermansson vs. Pyfer,2024-02-10,"UFC Apex, Las Vegas, Nevada, United States",False
36f37e740da94aa09f4ab0baebef3018,UFC - Road to UFC Season 2: Las Vegas Finals,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States",False
23b635bd1ac54c3cb304b1d0995d598b,UFC Fight Night 235 - Dolidze vs. Imavov,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States",False
0f770cfa92124448a5b1ac2662e1b4c1,UFC 297 - Strickland vs. Du Plessis,2024-01-20,"Scotiabank Arena, Toronto, Ontario, Canada",False
0542b34895ed49adaf31bd533d15ba97,UFC Fight Night 234 - Ankalaev vs. Walker 2,2024-01-13,"UFC Apex, Las Vegas, Nevada, United States",False
09ef32b8734c4f30922837a29ce4b2ac,UFC 296 - Edwards vs. Covington,2023-12-16,"T-Mobile Arena, Las Vegas, Nevada, United States",False
d48d0c35d83848d2a53e92f65d0a7561,UFC Fight Night 233 - Song vs. Gutierrez,2023-12-09,"UFC Apex, Las Vegas, Nevada, United States",False
cb3b71022d9a4937ae50713224a62a05,UFC on ESPN 52 - Dariush vs. Tsarukyan,2023-12-02,"Moody Center, Austin, Texas, United States",False
aab21b2deb8d4e65ad0eedbd813608bb,UFC Fight Night 232 - Allen vs. Craig,2023-11-18,"UFC Apex, Las Vegas, Nevada, United States",False
a2d54217aaaf4abebafdf61d272a61d4,UFC 295 - Prochazka vs. Pereira,2023-11-11,"Madison Square Garden, New York, New York, United States",False
0d6011b30c134007a3c0fc59152d988e,UFC Fight Night 231 - Almeida vs. Lewis,2023-11-04,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
f57ad77ce97744abaf6ef1b26aba2bbf,UFC 294 - Makhachev vs. Volkanovski 2,2023-10-21,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
c811024e10294f7d9e841e42d66613d1,UFC Fight Night 230 - Yusuff vs. Barboza,2023-10-14,"UFC Apex, Las Vegas, Nevada, United States",False
9d55a5cbeadc456793713e13ba7ed950,UFC Fight Night 229 - Dawson vs. Green,2023-10-07,"UFC Apex, Las Vegas, Nevada, United States",False
b2acd5778b7845158cefda871600a352,UFC Fight Night 228 - Fiziev vs. Gamrot,2023-09-23,"UFC Apex, Las Vegas, Nevada, United States",False
a31568e8a65740ce98fe5ea5b41e3065,UFC Fight Night 227 - Grasso vs. Shevchenko 2,2023-09-16,"T-Mobile Arena, Las Vegas, Nevada, United States",False
7fddabed170a40848a514fd01f60e415,UFC 293 - Adesanya vs. Strickland,2023-09-09,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
801a1820d91f4866940383d665dc9a81,UFC Fight Night 226 - Gane vs. Spivak,2023-09-02,"Accor Arena, Paris, France",False
24d6d18b7378405d9d4efebbea006e0d,UFC - Road to UFC Season 2: Singapore Semifinals 2,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore",False
653d100d58534099856fbc7f727a8d53,UFC - Road to UFC Season 2: Singapore Semifinals 1,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore",False
5c6bd7f437c548349ea838bfd059075d,UFC Fight Night 225 - Holloway vs. Korean Zombie,2023-08-26,"Singapore Indoor Stadium, Kallang, Singapore",False
03db8e10a6ef4b4489e9c8c4bef7d421,UFC 292 - Sterling vs. O'Malley,2023-08-19,"TD Garden, Boston, Massachusetts, United States",False
3d55b35c9461494681edbc8b25134efa,UFC on ESPN 51 - Luque vs. dos Anjos,2023-08-12,"UFC Apex, Las Vegas, Nevada, United States",False
cc5dca2a9e884853b1248dab4f790687,UFC on ESPN 50 - Sandhagen vs. Font,2023-08-05,"Bridgestone Arena, Nashville, Tennessee, United States",False
4c4f7601108049ff9ef536854d4deea0,UFC 291 - Poirier vs. Gaethje 2,2023-07-29,"Delta Center, Salt Lake City, Utah, United States",False
03922ebb22d840deac6f714fc8a1a979,UFC Fight Night 224 - Aspinall vs. Tybura,2023-07-22,"02 Arena, London, Greater London, England",False
971efa71e2fa4d93aaf23273dadc1db1,UFC on ESPN 49 - Holm vs. Bueno Silva,2023-07-15,"UFC Apex, Las Vegas, Nevada, United States",False
a011d0340cf948cf99d351372e985a42,UFC 290 - Volkanovski vs. Rodriguez,2023-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
571885a8106f4ec688cbfc0d40828ca4,UFC on ESPN 48 - Strickland vs. Magomedov,2023-07-01,"UFC Apex, Las Vegas, Nevada, United States",False
8abbab63104141ab9dc1ad41751b42cf,UFC on ABC 5 - Emmett vs. Topuria,2023-06-24,"Vystar Veterans Memorial Arena, Jacksonville, Florida, United States",False
d00596884cb24e89ba74471b9ddab715,UFC on ESPN 47 - Vettori vs. Cannonier,2023-06-17,"UFC Apex, Las Vegas, Nevada, United States",False
030469c0396c4f53b1d74c7759f6a701,UFC 289 - Nunes vs. Aldana,2023-06-10,"Rogers Arena, Vancouver, British Columbia, Canada",False
8b18754989fa4ef0a30263436694c6e3,UFC on ESPN 46 - Kara-France vs. Albazi,2023-06-03,"UFC Apex, Las Vegas, Nevada, United States",False
55d5ec69d5a24ca99f4d882426047709,UFC - Road to UFC Season 2: Shanghai Quarterfinals 4,2023-05-28,"UFC Performance Institute, Shanghai, China",False
32a04e35ac5448b88fc9114aa6f009e9,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,2023-05-28,"UFC Performance Institute, Shanghai, China",False
b1936d95aed14392801bc1165ef842fd,UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,2023-05-27,"UFC Performance Institute, Shanghai, China",False
d78f74b1d26e4be6bbe38320c01ce6b8,UFC - Road to UFC Season 2: Shanghai Quarterfinals 1,2023-05-27,"UFC Performance Institute, Shanghai, China",False
27ae7640065744a38bfe8e15a89f43c3,UFC Fight Night 223 - Dern vs. Hill,2023-05-20,"UFC Apex, Las Vegas, Nevada, United States",False
585cc57864874642b6f7b5949a24a7cc,UFC on ABC 4 - Rozenstruik vs. Almeida,2023-05-13,"Spectrum Center, Charlotte, North Carolina, United States",False
91ee19fb211b45848ed639f0e2df8da7,UFC 288 - Sterling vs. Cejudo,2023-05-06,"Prudential Center, Newark, New Jersey, United States",False
df576e8e439d49318e27ed7eb1afcbb2,UFC on ESPN 45 - Song vs. Simon,2023-04-29,"UFC Apex, Las Vegas, Nevada, United States",False
dc5c4adf959d476b8e564769bf7756a7,UFC Fight Night 222 - Pavlovich vs. Blaydes,2023-04-22,"UFC Apex, Las Vegas, Nevada, United States",False
ac8dcfc7f83b4321a4e720789c29889b,UFC on ESPN 44 - Holloway vs. Allen,2023-04-15,"T-Mobile Center, Kansas City, Missouri, United States",False
a17fb2890a174b459c4e1236144ec865,UFC 287 - Pereira vs. Adesanya 2,2023-04-08,"Kaseya Center, Miami, Florida, United States",False
ea09ced1686a484a919c6943deb5f912,UFC on ESPN 43 - Vera vs. Sandhagen,2023-03-25,"AT&T Center, San Antonio, Texas, United States",False
7e596601f42e42f4b495ed12f2b434c4,UFC 286 - Edwards vs. Usman 3,2023-03-18,"O2 Arena, London, Greater London, England",False
1c080d90628e4816a5b0d527fb7db08e,UFC Fight Night 221 - Yan vs. Dvalishvili,2023-03-11,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",False
494c2557b51b431a8df69cfa219f11ba,UFC 285 - Jones vs. Gane,2023-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States",False
8b6eac6322984c4ebd018a22038aabc3,UFC Fight Night 220 - Muniz vs. Allen,2023-02-25,"UFC Apex, Las Vegas, Nevada, United States",False
ff063fbedeec4f838e14397f474ab155,UFC Fight Night 219 - Andrade vs. Blanchfield,2023-02-18,"UFC Apex, Las Vegas, Nevada, United States",False
5243bfaa0ba44536bfc8f2e5e4df22aa,UFC 284 - Makhachev vs. Volkanovski,2023-02-11,"RAC Arena, Perth, Western Australia, Australia",False
dff5346bae0e45d180bf9952ca62e07b,UFC Fight Night 218 - Lewis vs. Spivak,2023-02-04,"UFC Apex, Las Vegas, Nevada, United States",False
7f044b7f403b4dd0954379f4031b5cef,UFC 283 - Teixeira vs. Hill,2023-01-21,"Jeunesse Arena, Rio de Janeiro, Brazil",False
e9c6ff94aef74aec86b526bffe3b7d89,UFC Fight Night 217 - Strickland vs. Imavov,2023-01-14,"UFC Apex, Las Vegas, Nevada, United States",False
0577d7339b3a4a34a2f5c4845bc4b06c,UFC Fight Night 216 - Cannonier vs. Strickland,2022-12-17,"UFC Apex, Las Vegas, Nevada, United States",False
8b0811b555ad4e96b88a2ae8e6bfc0a8,UFC 282 - Blachowicz vs. Ankalaev,2022-12-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
247d270e7fed41f5943932002e77a7d9,UFC on ESPN 42 - Thompson vs. Holland,2022-12-03,"Amway Center, Orlando, Florida, United States",False
cf7a0d793a1d4c95beb3f59e5f9eafaf,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,2022-11-19,"UFC Apex, Las Vegas, Nevada, United States",False
a333a5afeedb4d2b82df677bba3ae9cd,UFC 281 - Adesanya vs. Pereira,2022-11-12,"Madison Square Garden, New York, New York, United States",False
c614715fb81b41889ca2965a9a54d540,UFC Fight Night 214 - Rodriguez vs. Lemos,2022-11-05,"UFC Apex, Las Vegas, Nevada, United States",False
87cb8cd323354bb89e0245fc99bdbc2a,UFC Fight Night 213 - Kattar vs. Allen,2022-10-29,"UFC Apex, Las Vegas, Nevada, United States",False
0bcbe83a807d4b389f781b84da3e7773,UFC - Road to UFC: Abu Dhabi Semifinals 2,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
320b611169d84312a001ce41f8cbcab8,UFC - Road to UFC: Abu Dhabi Semifinals 1,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
681a9f9d81b84cf09717e29fa6c1ac4c,UFC 280 - Oliveira vs. Makhachev,2022-10-22,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
