fighter_id,name,birthdate,aka,associations,class_weight,wins,losses,draws,wins_by_ko_tko,wins_by_submission,wins_by_decision,wins_by_other,losses_by_ko_tko,losses_by_submission,losses_by_decision,losses_by_other,country,city,weight (lbs),sex,height,height (cm)
f444590bf4f54121a6532e811b179954,Maycee Barber,1998-05-18,The Future,['Team Alpha Male'],Flyweight,14.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,United States,"Greeley, Colorado",125.0,F,5.5,167.64
4f80e83e75124433b7652485b10cc583,Katlyn Cerminara,1988-12-28,Blonde Fighter,"['Team Renzo Gracie', 'AllStar BJJ']",Flyweight,18.0,6.0,0.0,2.0,1.0,15.0,0.0,2.0,0.0,4.0,0.0,United States,"Jersey City, New Jersey",125.0,F,5.9,179.83
6516840edd3f4e1b85047fd2bb6cabe1,Joanne Wood,1985-12-23,JoJo,['Syndicate MMA'],Flyweight,17.0,8.0,0.0,5.0,1.0,11.0,0.0,0.0,5.0,3.0,0.0,Scotland,Glasgow,125.0,F,5.6,170.69
54661ae5c98646d8ac4e7185a0f413aa,Maryna Moroz,1991-09-08,The Iron Lady,['American Top Team'],Flyweight,11.0,6.0,0.0,1.0,6.0,4.0,0.0,0.0,1.0,5.0,0.0,Ukraine,Vilnohirsk,125.0,F,5.7,173.74
0cd8035447f74f6981850bc7b04e3a99,Yazmin Jauregui,1999-02-28,,['Entram Gym'],Strawweight,11.0,1.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Mexico,Baja California,115.0,F,5.3,161.54
713f48ca5969495a9b6e51c66aada1a4,Sam Hughes,1992-06-28,Sampage,['Fortis MMA'],Strawweight,8.0,6.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,0.0,United States,"Davenport, Iowa",115.0,F,5.5,167.64
18bd70d368174214b997b57f02312c46,Amanda Lemos,1987-05-22,Amandinha,['Marajo Brothers Team'],Strawweight,14.0,3.0,0.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,Brazil,"Belem, Para",115.0,F,5.4,164.59
256d752fc8844ff3a9c4b3a3bf2d16be,Mackenzie Dern,1993-03-24,,['RVCA'],Strawweight,13.0,5.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,4.0,0.0,United States,"Phoenix, Arizona",115.0,F,5.4,164.59
c6e946b2ba2745f58b8a818243937102,Miranda Maverick,1997-07-01,Fear The,['Elevation Fight Team'],Flyweight,13.0,5.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,United States,"Springfield, Missouri",125.0,F,5.3,161.54
1a90e63492a1459c80e1810e2c3fe055,Andrea Lee,1989-02-11,KGB,['Karate Mafia'],Flyweight,13.0,9.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,8.0,0.0,United States,"Shreveport, Louisiana",125.0,F,5.6,170.69
332321af1bdb49d0b3986778d5b7a845,Konklak Suphisara,1996-01-18,Loma Lookboonmee,['Tiger Muay Thai'],Strawweight,9.0,3.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,Thailand,Buriram,115.0,F,5.1,155.45
0142346563b34c6f8d317651c6ff855b,Bruna Brasil,1993-09-07,The Special One,"['Insanis MMA 013', 'The Fighting Nerds']",Strawweight,9.0,4.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,Brazil,"Paranavai, Parana",115.0,F,5.6,170.69
b5cf0c2e0d30423aa96bc800c8ca8a40,Natalia Silva,1997-02-03,,['Team Borracha'],Flyweight,17.0,5.0,0.0,5.0,7.0,4.0,1.0,1.0,2.0,2.0,0.0,Brazil,"Timoteo, Minas Gerais",125.0,F,5.5,167.64
6bb9511b5e0d4a0cbcee60c3892e99e5,Viviane Araujo,1986-11-21,Vivi,"['Cerrado MMA', 'Companhia Athletica']",Flyweight,12.0,6.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,5.0,0.0,Brazil,"Ceilandia, Federal District",125.0,F,5.5,167.64
d02eca175c0c46cd8c175472893e7c37,Molly McCann,1990-05-04,Meatball,['Next Generation MMA Liverpool'],Strawweight,14.0,6.0,0.0,6.0,1.0,7.0,0.0,0.0,3.0,3.0,0.0,England,"Liverpool, Merseyside",116.0,F,5.4,164.59
4e048f1d14ff499e8cab431b8093c2be,Diana Belbita,1996-06-26,Warrior Princess,['House of Champions MMA'],Strawweight,15.0,9.0,0.0,6.0,4.0,5.0,0.0,0.0,5.0,4.0,0.0,Romania,Drobeta,115.0,F,5.7,173.74
a58de54ad304469bad62ed393eb5c341,Luana Carolina,1993-06-11,Dread,"['Capital da Luta', 'Team Lucas Mineiro']",Bantamweight,10.0,4.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,Brazil,"Sao Paulo, Sao Paulo",128.0,F,5.7,173.74
f871bd37de68482dac16989dc0ea236e,Julija Stoliarenko,1993-04-08,,['Fighter House'],Flyweight,11.0,8.0,0.0,0.0,10.0,1.0,0.0,4.0,1.0,3.0,0.0,Lithuania,Kaunas,125.0,F,5.7,173.74
dbc01245ff4a4ef38d6f0bdd7077336e,Raquel Pennington,1988-09-05,Rocky,['Altitude MMA'],Bantamweight,16.0,8.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,6.0,0.0,United States,"Colorado Springs, Colorado",135.0,F,5.7,173.74
197681eb5b2e4be398d69c7ce0d385c7,Mayra Bueno Silva,1991-08-22,Sheetara,['American Top Team'],Bantamweight,10.0,3.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,Brazil,"Uberlandia, Minas Gerais",135.0,F,5.7,173.74
cfb51144fb2c4e8badb27188509e99a3,Gillian Robertson,1996-07-04,,['Burlington Training Centre'],Bantamweight,10.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,Canada,"Burlington, Ontario",135.0,F,5.1,155.45
c2592701f66d4da6b83bd11899672ed2,Polyana Viana,1992-06-14,,['Chute Boxe Diego Lima'],Strawweight,13.0,7.0,0.0,5.0,8.0,0.0,0.0,1.0,2.0,4.0,0.0,Brazil,"Sao Geraldo do Araguaia, Para",115.0,F,5.7,173.74
2de536be940941feb354eee3c52770c6,Jasmine Jasudavicius,1989-03-01,,['Niagara Top Team'],Bantamweight,10.0,3.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,Canada,"St. Catharines, Ontario",133.0,F,5.7,173.74
07cf40b4ebda4cfc9101f4c66ec25841,Priscila Cachoeira,1988-08-19,Zombie Girl,['MMA Masters'],Bantamweight,12.0,6.0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,Brazil,"Rio de Janeiro, Rio de Janeiro",134.0,F,5.7,173.74
0d4574ba9fc5438ba8ace9e68df5d92e,Irene Aldana,1988-03-26,,['Lobo Gym MMA'],Bantamweight,15.0,7.0,0.0,8.0,3.0,4.0,0.0,2.0,0.0,5.0,0.0,Mexico,"Guadalajara, Jalisco",135.0,F,5.9,179.83
fc3e582010d04a938bc67da2ef460aa6,Karol Rosa,1994-12-30,,['Parana Vale Tudo'],Bantamweight,17.0,6.0,0.0,4.0,2.0,11.0,0.0,0.0,2.0,4.0,0.0,Brazil,"Vila Velha, Espirito Santo",135.0,F,5.7,173.74
95e6dbfef2ab4c20b9992b811f4bfe69,Casey O'Neill,1986-08-19,Boom,['Maxum BJJ'],Bantamweight,24.0,15.0,0.0,8.0,10.0,6.0,0.0,2.0,8.0,5.0,0.0,United States,"Selden, New York",135.0,F,5.6,170.69
1ee3949e2cc748b9ae8b7e2d6fc759a8,Luana Santos,2000-04-16,,"['011 MMA', 'Team Lucas Mineiro']",Featherweight,7.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,Brazil,"Sao Paulo, Sao Paulo",139.0,F,5.6,170.69
cff5d1ab1b014c82822ae03f9f11a63e,Stephanie Egger,1988-08-12,,['Buddy Gym'],Bantamweight,8.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,Switzerland,St. Gallen,135.0,F,5.7,173.74
0f8ffdfb1803409098ef172f4e934659,Talita Alencar,1990-10-17,The Problem Child,"['Temple Martial Arts', 'Fight Sports Deerfield Beach']",Strawweight,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,Brazil,"Carutapera, Maranhao",115.0,F,5.1,155.45
397e267d73de484695bca1eac8894e8e,Rayanne dos Santos,1995-06-08,,['Marajo Brothers'],Strawweight,14.0,7.0,0.0,2.0,8.0,4.0,0.0,1.0,1.0,5.0,0.0,Brazil,"Belem, Para",115.0,F,5.3,161.54
f90522cfbc2c44449569c6f902311187,Miesha Tate,1986-08-18,Cupcake,['Xtreme Couture'],Bantamweight,20.0,9.0,0.0,4.0,8.0,8.0,0.0,2.0,3.0,4.0,0.0,United States,"Tacoma, Washington",136.0,F,5.6,170.69
58bdb1f8cc2e4a67addc4f172f007e88,Julia Avila,1988-05-11,Raging Panda,"['All Powers Fitness and Fighting', 'Junkyard Dogs Fight Team']",Bantamweight,9.0,3.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,United States,"Bakersfield, California",136.0,F,5.4,164.59
23c8945e72294842a31959b6bd2d5818,Jamey-Lyn Horth,1990-03-30,,['The Sound Martial Arts'],Flyweight,6.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Canada,"Squamish, British Columbia",126.0,F,5.7,173.74
254d45cf6151447bb89d4eefe49d4ac3,Luana Pinheiro,1992-11-18,,['Nova Uniao'],Strawweight,11.0,3.0,0.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,Brazil,"Joao Pessoa, Paraiba",115.0,F,5.4,164.59
e97f205715c040c89b67e09b1d982e3f,Lucie Pudilova,1994-06-13,Bullet,['SBG Ireland'],Bantamweight,14.0,9.0,0.0,3.0,2.0,9.0,0.0,0.0,1.0,8.0,0.0,Czech Republic,Pribram,135.0,F,5.8,176.78
e4738244876f4974a0b55e6b54b9ff3b,Angela Hill,1985-01-12,Overkill,['Alliance MMA'],Strawweight,17.0,13.0,0.0,5.0,1.0,11.0,0.0,0.0,2.0,11.0,0.0,United States,"San Diego, California",115.0,F,5.3,161.54
0c6babb0f70942d099b351bdb8eb2db7,Denise Gomes,1999-12-30,,['Parana Vale Tudo'],Strawweight,8.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,Brazil,"Sant'Ana do Livramento, Rio Grande do Sul",115.0,F,5.3,161.54
824c9bfdc62a41239b05673c48036c47,Eduarda Moura,1994-02-28,Ronda,['Galpao da Luta'],Flyweight,10.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Brazil,"Riachuelo, Sergipe",120.0,F,5.5,167.64
f0b0cac60cf54b3d8f11cf44a5c836ec,Montserrat Ruiz,1993-02-03,Conejo,['Kings MMA'],Strawweight,10.0,4.0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,Mexico,"Leon, Guanajuato",115.0,F,5.0,152.4
8aaf5ce10b9044a098e57faae8e431ee,Victoria Dudakova,1999-01-26,,['ALEX Fitness'],Flyweight,8.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,Russia,Volgograd,117.0,F,5.6,170.69
6cfee918e08846ca92dcaf9feacef905,Jinh Yu Frey,1985-05-20,,['Fortis MMA'],Strawweight,11.0,10.0,0.0,1.0,2.0,8.0,0.0,3.0,1.0,6.0,0.0,United States,"Arlington, Texas",115.0,F,5.2,158.5
f2f86108bfd04eb8a50f7bdf8c7f9ffb,Jennifer Maia,1988-10-06,,['Chute Boxe'],Flyweight,21.0,10.0,0.0,4.0,5.0,12.0,0.0,1.0,1.0,8.0,0.0,Brazil,"Curitiba, Parana",125.0,F,5.4,164.59
3c5abfb5df64488780d72fae3c80415c,Tainara Lisboa,1991-03-02,Thai Panther,['Damas 013'],Bantamweight,7.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Brazil,"Santos, Sao Paulo",134.0,F,5.7,173.74
3dbce69d13e946cd9b20a1162b94be39,Ravena Oliveira,1997-02-20,Kenoudy,['Life MMA'],Bantamweight,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Brazil,"Miguel Calmon, Bahia",133.0,F,5.5,167.64
a6d7e7f7f0864d8f86d31337c3e44865,Irina Alekseeva,1990-06-27,Russian Ronda,['Raty Team'],Bantamweight,5.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Russia,"Chelyabinsk, Chelyabinsk Oblast",135.0,F,5.8,176.78
b6df7211bb8f41dcb9e5622f0db1ae47,Emily Ducote,1994-01-01,Gordinha,['American Top Team OKC'],Strawweight,13.0,9.0,0.0,3.0,4.0,6.0,0.0,0.0,1.0,8.0,0.0,United States,"Oklahoma City, Oklahoma",116.0,F,5.2,158.5
1e200167aacc47a49ffb090ea0422b5f,Ashley Yoder,1987-10-20,The Spider Monkey,['Team Quest'],Strawweight,8.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,United States,"Temecula, California",116.0,F,5.7,173.74
488ba4b6b14c4b65b99f22c7643b9837,Vanessa Demopoulos,1988-09-22,Lil Monster,['Factory X'],Strawweight,11.0,5.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,United States,"Columbus, Ohio",115.0,F,5.2,158.5
06c90ac31ec445e4be4f97ed2e062b2c,Kanako Murata,1993-08-10,,['Combat Sports Academy'],Strawweight,12.0,3.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,Japan,"Matsuyama, Ehime",115.0,F,5.1,155.45
bb5f856711ec45a3b00b9e98e3c6d810,Montana De La Rosa,1995-02-14,,['Elevation Fight Team'],Flyweight,12.0,9.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,6.0,0.0,United States,"Helena, Montana",125.0,F,5.7,173.74
d02191a9a2b943b58ce269053431e320,Michelle Waterson-Gomez,1986-01-06,The Karate Hottie,['Jackson-Wink MMA'],Strawweight,18.0,12.0,0.0,3.0,9.0,6.0,0.0,2.0,4.0,6.0,0.0,United States,"Albuquerque, New Mexico",115.0,F,5.3,161.54
075b5c7fa2e64d10bc041922915b0b92,Mizuki Inoue,1994-08-19,,['Serra-Longo Fight Team'],Strawweight,15.0,6.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,5.0,1.0,Japan,"Toyohashi, Aichi",115.0,F,5.4,164.59
751b88759b074b92ab0a119e5f43a165,Hannah Goldy,1992-05-18,24K,['Fusion X-Cel Performance'],Strawweight,7.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,United States,"Dunedin, Florida",115.0,F,5.4,164.59
c32f457d0d274ba5a6b1b4e606277571,Tamires Vidal,1998-07-27,Tratora,['Benito Macapa Fight Team'],Bantamweight,7.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,Brazil,"Niteroi, Rio de Janeiro",135.0,F,5.6,170.69
9b552849ed8a401ca503b26dc6cacb5b,Alexa Grasso,1993-08-09,,['Lobo Gym MMA'],Flyweight,16.0,3.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,2.0,0.0,Mexico,"Guadalajara, Jalisco",125.0,F,5.5,167.64
0faf78d62d6846c480ad9f753785cc2a,Valentina Shevchenko,1988-03-07,Bullet,['Tiger Muay Thai'],Flyweight,23.0,4.0,0.0,8.0,7.0,8.0,0.0,1.0,1.0,2.0,0.0,Kyrgyzstan,Bishkek,125.0,F,5.5,167.64
da23ce53a79d4660bb50ebd0f69b585f,Elise Reed,1989-12-30,Terr-Bear,['Legacy Jiu-Jitsu'],Bantamweight,14.0,4.0,0.0,8.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,United States,"Anchorage, Alaska",135.0,F,5.1,155.45
869b0760ae204b9fa691e1dbb2229aee,Tracy Cortez,1993-12-10,,['Fight Ready'],Flyweight,11.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,United States,"Phoenix, Arizona",125.0,F,5.5,167.64
4d691304b2b84d6eaf74b33658599210,Josefine Lindgren Knutsson,1996-01-16,Little Thunder,['Allstars Training Center'],Strawweight,7.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Sweden,"Bromma, Stockholm",115.0,F,5.3,161.54
c09942248ef74d7e9c3cdda1deb204fb,Jacqueline Cavalcanti,1997-08-29,,['Reborn Fight Team'],Featherweight,6.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,Portugal,Lisbon,139.0,F,5.9,179.83
8ed2b53ae92e44c8981c450afce20864,Zarah Fairn,1986-12-10,Infinite,['Allstars Training Center'],Featherweight,6.0,6.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,France,Paris,140.0,F,5.1,155.45
edf72c1190054ab483a31544929c0cd2,Taila Santos,1993-06-22,,['Team Taila Santos'],Flyweight,20.0,3.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,Brazil,"Jaragua do Sul, Santa Catarina",125.0,F,5.6,170.69
c28f4a50bdca49d2b973e85b5e1ed38c,Jaqueline Amorim,1995-06-24,,['American Top Team'],Strawweight,8.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,Brazil,"Manaus, Amazonas",116.0,F,5.3,161.54
d9dd0d2936bf4fc6a22f2b17aa690239,Juliana Miller,1996-05-07,Killer,['10th Planet San Diego'],Flyweight,3.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,United States,"San Diego, California",125.0,F,5.7,173.74
